SKU,Produto,Quantidade Vendida,ID Vendedor,Vendedor,Data,Filial,Preco Unitario,total de vendas
HL7348, SmartWatch ,3,461,Lucas Reis,10/20/2021,Porto Alegre,1400,4200
HL7348, SmartWatch ,4,171,Chan Santos,12/24/2021,Recife,1400,5600
HL1148, Câmera ,5,14,Aline Morais,8/12/2022,Fortaleza,2100,10500
HL4379, Televisão ,5,609,Priscila Garcia,11/21/2021,Porto Alegre,2500,12500
HL8851, Notebook ,3,657,Rilson Dias,4/26/2022,São Paulo,3500,10500
HL9962, Android ,5,624,Rafaela Rodrigues,5/29/2022,Goiás,3400,17000
HL9962, Android ,5,422,Laura Araujo,12/31/2021,Salvador,3400,17000
HL1918, iPhone ,1,156,Carolina Figueiredo,5/4/2022,Rio de Janeiro,5300,5300
HL7348, SmartWatch ,3,544,Matheus Silva,2/8/2022,São Paulo,1400,4200
HL1918, iPhone ,4,194,Daniela Rosa,7/10/2022,Curitiba,5300,21200
HL8851, Notebook ,3,293,Guilherme Vianna,10/8/2021,Fortaleza,3500,10500
HL2714, Tablet ,3,33,Ana Felippe,5/15/2022,Curitiba,1600,4800
HL7348, SmartWatch ,1,428,Leonardo Faria,1/31/2022,Porto Alegre,1400,1400
HL4379, Televisão ,3,722,Thomáz Vannier,10/9/2021,Rio de Janeiro,2500,7500
HL1918, iPhone ,3,276,Giulia Lopes,6/22/2022,Rio de Janeiro,5300,15900
HL8851, Notebook ,5,626,Raissa Maia,1/27/2022,Curitiba,3500,17500
HL9962, Android ,5,2,Adriana Passos,9/4/2021,São Paulo,3400,17000
HL1918, iPhone ,3,745,Vitor Campos,9/20/2021,Salvador,5300,15900
HL2714, Tablet ,4,7,Adrielle Vieira,1/23/2022,Curitiba,1600,6400
HL1918, iPhone ,3,94,Breno Caputo,10/12/2021,Rio de Janeiro,5300,15900
HL9962, Android ,3,395,Juliana Mesquita,11/22/2021,Salvador,3400,10200
HL1148, Câmera ,3,88,Bianca Piero,12/8/2021,São Paulo,2100,6300
HL7348, SmartWatch ,3,617,Rafael Ramos,5/17/2022,Rio de Janeiro,1400,4200
HL2714, Tablet ,3,273,Giovana Vilela,8/26/2021,Fortaleza,1600,4800
HL1918, iPhone ,5,92,Brenno Santos,5/7/2022,Rio de Janeiro,5300,26500
HL8851, Notebook ,1,626,Raissa Maia,8/19/2021,Salvador,3500,3500
HL4379, Televisão ,1,357,João Aires,8/23/2021,São Paulo,2500,2500
HL1148, Câmera ,2,27,Amanda Procaci,4/9/2022,Goiás,2100,4200
HL7348, SmartWatch ,2,763,Yasmim Verly,10/27/2021,Recife,1400,2800
HL9962, Android ,4,415,Kimberly Sad,12/26/2021,São Paulo,3400,13600
HL1918, iPhone ,2,719,Thomaz Ferreira,7/27/2022,Salvador,5300,10600
HL1148, Câmera ,3,659,Roberta Nogueira,4/10/2022,São Paulo,2100,6300
HL2714, Tablet ,1,58,Antonio Bernhardt,6/2/2022,Porto Alegre,1600,1600
HL4379, Televisão ,1,681,Sandy Moreira,7/21/2022,Curitiba,2500,2500
HL1918, iPhone ,5,309,Hiaiune Valim,10/15/2021,Salvador,5300,26500
HL1918, iPhone ,2,397,Juliana Silva,8/13/2021,São Paulo,5300,10600
HL4379, Televisão ,2,244,Fernanda Rubim,10/12/2021,Curitiba,2500,5000
HL1148, Câmera ,1,540,Matheus Moraes,11/29/2021,Curitiba,2100,2100
HL1918, iPhone ,3,671,Rodrigo Souza,5/13/2022,São Paulo,5300,15900
HL1918, iPhone ,1,451,Lucas Fontoura,3/7/2022,Salvador,5300,5300
HL8851, Notebook ,3,78,Beatriz Silva,3/16/2022,São Paulo,3500,10500
HL4379, Televisão ,3,444,Lucas Assunção,6/30/2022,Fortaleza,2500,7500
HL1918, iPhone ,5,459,Lucas Monte,12/24/2021,São Paulo,5300,26500
HL8851, Notebook ,2,304,Helvio Pedrosa,2/13/2022,Recife,3500,7000
HL7348, SmartWatch ,5,535,Matheus Afonso,8/22/2021,São Paulo,1400,7000
HL8851, Notebook ,3,241,Fernanda Ferreira,6/8/2022,Rio de Janeiro,3500,10500
HL1148, Câmera ,3,346,Jorge Carvalho,3/11/2022,Rio de Janeiro,2100,6300
HL9962, Android ,2,719,Thomaz Ferreira,12/12/2021,Curitiba,3400,6800
HL2714, Tablet ,5,212,Dykson Silva,10/1/2021,Recife,1600,8000
HL1918, iPhone ,4,158,Carolina Rachide,8/5/2022,São Paulo,5300,21200
HL1918, iPhone ,2,420,Larissa Jesus,11/23/2021,Goiás,5300,10600
HL1918, iPhone ,3,163,Carolina Vasconcelos,4/15/2022,Goiás,5300,15900
HL2714, Tablet ,3,105,Bruna Ramos,3/15/2022,São Paulo,1600,4800
HL7348, SmartWatch ,3,761,Wilson Vianna,1/12/2022,Salvador,1400,4200
HL4379, Televisão ,5,499,Marcela Gasperi,9/17/2021,Rio de Janeiro,2500,12500
HL1918, iPhone ,1,533,Mateus Maia,1/8/2022,Recife,5300,5300
HL4379, Televisão ,1,88,Bianca Piero,5/5/2022,Goiás,2500,2500
HL4379, Televisão ,4,102,Bruna Franco,10/7/2021,Belo Horizonte,2500,10000
HL4379, Televisão ,1,641,Ravena Bhering,8/13/2022,Curitiba,2500,2500
HL9962, Android ,1,579,Patrícia Ferreira,1/23/2022,São Paulo,3400,3400
HL1918, iPhone ,4,622,Rafaela Gomes,3/20/2022,Fortaleza,5300,21200
HL1918, iPhone ,1,515,Mariana Baptista,3/12/2022,Rio de Janeiro,5300,5300
HL2714, Tablet ,4,514,Maria Motta,5/7/2022,Belo Horizonte,1600,6400
HL8851, Notebook ,4,58,Antonio Bernhardt,11/4/2021,Porto Alegre,3500,14000
HL1918, iPhone ,5,12,Aline Andrade,9/7/2021,São Paulo,5300,26500
HL4379, Televisão ,4,139,Carlos Araujo,5/9/2022,Recife,2500,10000
HL2714, Tablet ,1,526,Marina Delgado,10/28/2021,Porto Alegre,1600,1600
HL9962, Android ,2,50,Andressa Chou,7/12/2022,Goiás,3400,6800
HL1918, iPhone ,3,716,Thiago Nóbrega,1/4/2022,São Paulo,5300,15900
HL9962, Android ,3,693,Sthefeson Kohn,2/16/2022,Salvador,3400,10200
HL2714, Tablet ,5,88,Bianca Piero,8/2/2022,Salvador,1600,8000
HL1918, iPhone ,5,62,Anízio Carvalho,3/8/2022,Goiás,5300,26500
HL7348, SmartWatch ,4,559,Myllena Carneiro,11/19/2021,Salvador,1400,5600
HL1918, iPhone ,2,687,Stefan Santos,7/16/2022,Salvador,5300,10600
HL4379, Televisão ,3,707,Thayane Resende,11/11/2021,Rio de Janeiro,2500,7500
HL7348, SmartWatch ,2,534,Mateus Polastri,4/11/2022,Rio de Janeiro,1400,2800
HL1918, iPhone ,3,609,Priscila Garcia,5/17/2022,Belo Horizonte,5300,15900
HL2714, Tablet ,3,603,Pedro Santos,6/28/2022,Fortaleza,1600,4800
HL1148, Câmera ,1,207,Diego Mello,8/4/2022,São Paulo,2100,2100
HL1918, iPhone ,1,421,Larissa Vasconcellos,6/13/2022,Salvador,5300,5300
HL2714, Tablet ,1,89,Bianca Procaci,7/8/2022,Rio de Janeiro,1600,1600
HL1918, iPhone ,5,45,Anderson Barreto,10/21/2021,Rio de Janeiro,5300,26500
HL2714, Tablet ,3,205,Diego Barros,11/3/2021,Salvador,1600,4800
HL8851, Notebook ,4,251,Gabriel Brito,12/17/2021,Porto Alegre,3500,14000
HL1148, Câmera ,5,146,Carlos Mesquita,10/5/2021,Rio de Janeiro,2100,10500
HL8851, Notebook ,5,90,Bianca Tatsch,11/4/2021,São Paulo,3500,17500
HL4379, Televisão ,3,52,Andressa Rotsztejn,12/3/2021,São Paulo,2500,7500
HL1918, iPhone ,1,655,Renan Nucci,2/13/2022,São Paulo,5300,5300
HL9962, Android ,3,9,Alex Fernandes,6/28/2022,Curitiba,3400,10200
HL1918, iPhone ,1,51,Andressa Nóbrega,9/15/2021,Recife,5300,5300
HL1918, iPhone ,5,531,Marina Perdomo,3/20/2022,Fortaleza,5300,26500
HL8851, Notebook ,2,405,Jônatas Soares,9/6/2021,Fortaleza,3500,7000
HL4379, Televisão ,5,410,Karina Camara,1/8/2022,Salvador,2500,12500
HL4379, Televisão ,5,278,Giuseppe Bhering,12/16/2021,Fortaleza,2500,12500
HL1148, Câmera ,1,319,Isabela Chagas,5/31/2022,São Paulo,2100,2100
HL1918, iPhone ,5,51,Andressa Nóbrega,7/31/2022,Belo Horizonte,5300,26500
HL1918, iPhone ,4,162,Carolina Siqueira,7/11/2022,Curitiba,5300,21200
HL8851, Notebook ,1,687,Stefan Santos,9/12/2021,Salvador,3500,3500
HL4379, Televisão ,5,340,Jessica Ferreira,7/17/2022,São Paulo,2500,12500
HL2714, Tablet ,4,127,Caio Ferreira,3/4/2022,Rio de Janeiro,1600,6400
HL1918, iPhone ,2,542,Matheus Santos,2/14/2022,Salvador,5300,10600
HL1148, Câmera ,1,518,Mariana Miranda,2/11/2022,São Paulo,2100,2100
HL1918, iPhone ,2,459,Lucas Monte,6/28/2022,Goiás,5300,10600
HL9962, Android ,5,500,Marcela Medeiros,12/21/2021,Rio de Janeiro,3400,17000
HL4379, Televisão ,2,153,Carolina Brum,5/1/2022,Salvador,2500,5000
HL4379, Televisão ,5,392,Juliana Guimarães,11/3/2021,São Paulo,2500,12500
HL4379, Televisão ,1,197,Danilo Rubim,4/13/2022,Rio de Janeiro,2500,2500
HL4379, Televisão ,3,197,Danilo Rubim,1/3/2022,Fortaleza,2500,7500
HL1918, iPhone ,4,259,Gabriel Soares,8/30/2021,São Paulo,5300,21200
HL1148, Câmera ,3,690,Stephanie Novak,1/8/2022,Curitiba,2100,6300
HL1148, Câmera ,2,285,Guilherme Jordao,7/15/2022,Salvador,2100,4200
HL1148, Câmera ,2,583,Paula Isbelle,11/20/2021,Curitiba,2100,4200
HL1918, iPhone ,4,434,Livia Codeceira,11/30/2021,Rio de Janeiro,5300,21200
HL4379, Televisão ,1,394,Juliana Huon,8/6/2022,Curitiba,2500,2500
HL1148, Câmera ,3,511,Maria Junior,11/17/2021,São Paulo,2100,6300
HL9962, Android ,2,58,Antonio Bernhardt,4/26/2022,Recife,3400,6800
HL7348, SmartWatch ,1,685,Silvio Provenzano,2/7/2022,Fortaleza,1400,1400
HL2714, Tablet ,1,9,Alex Fernandes,1/22/2022,Curitiba,1600,1600
HL8851, Notebook ,5,552,Michelle Pereira,1/13/2022,Salvador,3500,17500
HL2714, Tablet ,4,734,Victor Gomes,12/21/2021,Fortaleza,1600,6400
HL1148, Câmera ,3,725,Ulisses Filho,7/26/2022,Porto Alegre,2100,6300
HL1918, iPhone ,3,334,Izabel Lopes,1/11/2022,Curitiba,5300,15900
HL1918, iPhone ,3,31,Ana Campos,7/8/2022,São Paulo,5300,15900
HL1918, iPhone ,4,337,Jeferson Costa,8/12/2022,Fortaleza,5300,21200
HL1918, iPhone ,3,106,Bruna Rosa,12/25/2021,São Paulo,5300,15900
HL4379, Televisão ,4,513,Maria Moita,11/19/2021,Curitiba,2500,10000
HL1918, iPhone ,5,531,Marina Perdomo,8/5/2022,Recife,5300,26500
HL7348, SmartWatch ,1,558,Morgana Correa,10/15/2021,São Paulo,1400,1400
HL4379, Televisão ,4,239,Fernanda Bhering,6/6/2022,Recife,2500,10000
HL1918, iPhone ,4,378,João Siqueira,2/27/2022,Curitiba,5300,21200
HL4379, Televisão ,2,40,Ana Miura,3/20/2022,Belo Horizonte,2500,5000
HL1918, iPhone ,3,142,Carlos Barbosa,10/28/2021,Fortaleza,5300,15900
HL4379, Televisão ,5,736,Victor Magalhães,8/16/2021,Goiás,2500,12500
HL7348, SmartWatch ,2,392,Juliana Guimarães,9/12/2021,Salvador,1400,2800
HL9962, Android ,1,749,Vivianne Rodrigues,2/13/2022,São Paulo,3400,3400
HL9962, Android ,1,763,Yasmim Verly,7/8/2022,Porto Alegre,3400,3400
HL8851, Notebook ,1,80,Bernardo Borges,10/1/2021,São Paulo,3500,3500
HL8851, Notebook ,3,550,Michelle Figueiredo,3/26/2022,Rio de Janeiro,3500,10500
HL1148, Câmera ,5,83,Bernardo Ribeiro,3/24/2022,Salvador,2100,10500
HL1918, iPhone ,3,199,David Campelo,8/17/2021,Salvador,5300,15900
HL1148, Câmera ,3,654,Renan Nascimento,1/7/2022,São Paulo,2100,6300
HL1918, iPhone ,5,736,Victor Magalhães,8/18/2021,Salvador,5300,26500
HL9962, Android ,3,138,Carla Zakhm,9/16/2021,Fortaleza,3400,10200
HL8851, Notebook ,2,38,Ana Leite,4/26/2022,São Paulo,3500,7000
HL8851, Notebook ,2,277,Giulia Pessanha,3/9/2022,Belo Horizonte,3500,7000
HL7348, SmartWatch ,3,679,Samara Pinto,3/8/2022,Belo Horizonte,1400,4200
HL4379, Televisão ,5,116,Bruno Silva,11/17/2021,Recife,2500,12500
HL1918, iPhone ,5,585,Pedro Ayres,8/11/2022,Curitiba,5300,26500
HL8851, Notebook ,2,763,Yasmim Verly,12/5/2021,São Paulo,3500,7000
HL2714, Tablet ,2,28,Amanda Roberto,1/27/2022,São Paulo,1600,3200
HL7348, SmartWatch ,2,561,Mônica Rotolo,1/25/2022,Rio de Janeiro,1400,2800
HL1918, iPhone ,2,157,Carolina Motta,6/8/2022,Recife,5300,10600
HL1918, iPhone ,2,13,Aline Mello,9/22/2021,São Paulo,5300,10600
HL4379, Televisão ,4,382,Julia Aliani,8/7/2022,Recife,2500,10000
HL4379, Televisão ,1,271,Gabrielle Viríssimo,4/25/2022,Fortaleza,2500,2500
HL4379, Televisão ,3,491,Luíza Goulart,11/27/2021,Salvador,2500,7500
HL1148, Câmera ,3,341,Joao Pereira,6/2/2022,São Paulo,2100,6300
HL2714, Tablet ,3,407,Júlia Almeida,12/11/2021,Rio de Janeiro,1600,4800
HL4379, Televisão ,4,639,Raul Junqueira,6/19/2022,Goiás,2500,10000
HL4379, Televisão ,4,130,Caio Silva,5/28/2022,Belo Horizonte,2500,10000
HL9962, Android ,5,74,Beatriz Perdomo,3/20/2022,Recife,3400,17000
HL1918, iPhone ,2,337,Jeferson Costa,11/6/2021,Porto Alegre,5300,10600
HL4379, Televisão ,2,131,Caio Vianna,10/4/2021,Salvador,2500,5000
HL7348, SmartWatch ,1,559,Myllena Carneiro,5/10/2022,Belo Horizonte,1400,1400
HL9962, Android ,4,238,Felipe Paulo,4/20/2022,Salvador,3400,13600
HL9962, Android ,2,410,Karina Camara,3/8/2022,Goiás,3400,6800
HL1918, iPhone ,5,421,Larissa Vasconcellos,8/1/2022,Goiás,5300,26500
HL2714, Tablet ,4,451,Lucas Fontoura,11/26/2021,São Paulo,1600,6400
HL2714, Tablet ,5,181,Daniel Alcoforado,6/7/2022,Salvador,1600,8000
HL1148, Câmera ,1,460,Lucas Neto,4/20/2022,Fortaleza,2100,2100
HL9962, Android ,3,381,Juan Fernandes,4/29/2022,Belo Horizonte,3400,10200
HL1148, Câmera ,2,500,Marcela Medeiros,4/7/2022,Recife,2100,4200
HL9962, Android ,2,222,Eduardo Vargas,4/8/2022,Recife,3400,6800
HL8851, Notebook ,2,576,Patrick Silva,12/11/2021,São Paulo,3500,7000
HL1918, iPhone ,5,170,Catarina Teixeira,10/6/2021,Curitiba,5300,26500
HL7348, SmartWatch ,3,399,Julie Ferreira,2/7/2022,Salvador,1400,4200
HL2714, Tablet ,2,751,Wen Braga,3/20/2022,Rio de Janeiro,1600,3200
HL1148, Câmera ,4,637,Raphael Mattos,9/20/2021,Belo Horizonte,2100,8400
HL2714, Tablet ,3,228,Erick Soares,5/30/2022,Fortaleza,1600,4800
HL1918, iPhone ,1,68,Audir Franco,5/10/2022,Goiás,5300,5300
HL1148, Câmera ,5,474,Luiz Conceição,8/21/2021,Fortaleza,2100,10500
HL9962, Android ,5,715,Thiago Miura,5/1/2022,Goiás,3400,17000
HL8851, Notebook ,3,675,Rojane Lima,6/29/2022,Porto Alegre,3500,10500
HL8851, Notebook ,2,172,Clara Bruno,8/4/2022,Rio de Janeiro,3500,7000
HL4379, Televisão ,5,462,Lucas Rocha,3/15/2022,Rio de Janeiro,2500,12500
HL4379, Televisão ,1,512,Maria Mello,4/26/2022,São Paulo,2500,2500
HL1918, iPhone ,3,21,Amanda Amaral,3/31/2022,São Paulo,5300,15900
HL7348, SmartWatch ,3,549,Melissa Nucci,7/8/2022,Rio de Janeiro,1400,4200
HL4379, Televisão ,1,222,Eduardo Vargas,1/9/2022,Recife,2500,2500
HL1918, iPhone ,4,580,Paula Calbucci,8/14/2021,Rio de Janeiro,5300,21200
HL2714, Tablet ,2,49,Andre Sampaio,2/8/2022,São Paulo,1600,3200
HL9962, Android ,5,418,Larissa Cruz,3/17/2022,São Paulo,3400,17000
HL1148, Câmera ,3,107,Bruna Silva,1/1/2022,Rio de Janeiro,2100,6300
HL1918, iPhone ,1,425,Leandro Melo,12/28/2021,Rio de Janeiro,5300,5300
HL1918, iPhone ,1,177,Cézar Santos,3/1/2022,Rio de Janeiro,5300,5300
HL9962, Android ,3,300,Gustavo Junior,5/16/2022,Belo Horizonte,3400,10200
HL9962, Android ,3,263,Gabriela Cavalcanti,5/8/2022,Fortaleza,3400,10200
HL2714, Tablet ,4,613,Rachel Silva,4/19/2022,Fortaleza,1600,6400
HL8851, Notebook ,4,2,Adriana Passos,2/20/2022,Goiás,3500,14000
HL7348, SmartWatch ,4,244,Fernanda Rubim,5/23/2022,Salvador,1400,5600
HL2714, Tablet ,1,720,Thomáz Bôas,1/5/2022,Curitiba,1600,1600
HL1918, iPhone ,1,323,Isabella Montanholi,10/3/2021,Rio de Janeiro,5300,5300
HL2714, Tablet ,1,427,Lenon Fernandes,7/30/2022,Porto Alegre,1600,1600
HL1148, Câmera ,5,342,Joao Silva,10/28/2021,Fortaleza,2100,10500
HL7348, SmartWatch ,3,31,Ana Campos,1/2/2022,Recife,1400,4200
HL1918, iPhone ,1,165,Caroline Cavalcanti,5/25/2022,São Paulo,5300,5300
HL9962, Android ,1,258,Gabriel Silva,9/21/2021,Recife,3400,3400
HL4379, Televisão ,2,377,João Silva,10/22/2021,São Paulo,2500,5000
HL4379, Televisão ,1,291,Guilherme Santos,2/27/2022,Fortaleza,2500,2500
HL4379, Televisão ,2,538,Matheus Gomes,6/14/2022,Rio de Janeiro,2500,5000
HL2714, Tablet ,3,467,Luis Garcia,10/18/2021,Salvador,1600,4800
HL8851, Notebook ,2,56,Anna Maia,1/31/2022,Curitiba,3500,7000
HL1918, iPhone ,2,140,Carlos Assis,1/30/2022,São Paulo,5300,10600
HL2714, Tablet ,4,116,Bruno Silva,11/26/2021,Rio de Janeiro,1600,6400
HL7348, SmartWatch ,2,274,Giovanna Santos,12/9/2021,São Paulo,1400,2800
HL8851, Notebook ,3,459,Lucas Monte,6/5/2022,Goiás,3500,10500
HL4379, Televisão ,4,146,Carlos Mesquita,3/11/2022,São Paulo,2500,10000
HL2714, Tablet ,4,256,Gabriel Rocha,2/10/2022,Recife,1600,6400
HL4379, Televisão ,4,379,João Tabet,3/5/2022,Rio de Janeiro,2500,10000
HL1148, Câmera ,2,176,Célio Xavier,11/4/2021,Belo Horizonte,2100,4200
HL1148, Câmera ,1,294,Gustavo Accardo,12/20/2021,Fortaleza,2100,2100
HL4379, Televisão ,1,737,Victor Oliveira,4/19/2022,Porto Alegre,2500,2500
HL9962, Android ,1,319,Isabela Chagas,2/22/2022,Salvador,3400,3400
HL1918, iPhone ,2,131,Caio Vianna,4/19/2022,Rio de Janeiro,5300,10600
HL1918, iPhone ,1,328,Isabelle Gonçalves,6/7/2022,Rio de Janeiro,5300,5300
HL1918, iPhone ,2,586,Pedro Bitencourt,9/14/2021,Rio de Janeiro,5300,10600
HL8851, Notebook ,4,587,Pedro Buraco,3/5/2022,Porto Alegre,3500,14000
HL1918, iPhone ,3,498,Manuela Merege,7/30/2022,São Paulo,5300,15900
HL1918, iPhone ,2,688,Stela Mendonça,10/10/2021,São Paulo,5300,10600
HL9962, Android ,5,572,Nina Magalhães,6/1/2022,São Paulo,3400,17000
HL2714, Tablet ,3,763,Yasmim Verly,7/19/2022,São Paulo,1600,4800
HL4379, Televisão ,5,228,Erick Soares,9/1/2021,Curitiba,2500,12500
HL9962, Android ,2,527,Marina Gama,1/20/2022,Fortaleza,3400,6800
HL1918, iPhone ,4,444,Lucas Assunção,1/19/2022,São Paulo,5300,21200
HL8851, Notebook ,2,619,Rafael Wajnsztok,5/13/2022,São Paulo,3500,7000
HL9962, Android ,2,188,Daniel Ortiz,3/3/2022,Salvador,3400,6800
HL7348, SmartWatch ,5,713,Thiago Costa,4/18/2022,Rio de Janeiro,1400,7000
HL2714, Tablet ,4,137,Camille Silva,3/28/2022,Fortaleza,1600,6400
HL1918, iPhone ,5,178,Cícero Lima,8/17/2021,Salvador,5300,26500
HL4379, Televisão ,3,454,Lucas Junior,4/5/2022,São Paulo,2500,7500
HL7348, SmartWatch ,3,228,Erick Soares,4/11/2022,São Paulo,1400,4200
HL4379, Televisão ,3,402,Jéssica Stefanelli,2/19/2022,Recife,2500,7500
HL9962, Android ,1,639,Raul Junqueira,6/11/2022,Porto Alegre,3400,3400
HL4379, Televisão ,3,144,Carlos Galvão,5/8/2022,Salvador,2500,7500
HL4379, Televisão ,3,546,Matheus Tostes,7/28/2022,Rio de Janeiro,2500,7500
HL7348, SmartWatch ,5,211,Douglas Rodrigues,4/29/2022,Fortaleza,1400,7000
HL4379, Televisão ,4,726,Ulisses Quinto,3/9/2022,São Paulo,2500,10000
HL2714, Tablet ,2,740,Victoria Mazza,9/28/2021,São Paulo,1600,3200
HL8851, Notebook ,2,387,Julia Silva,1/18/2022,Rio de Janeiro,3500,7000
HL2714, Tablet ,4,208,Diego Rodrigues,3/4/2022,Belo Horizonte,1600,6400
HL4379, Televisão ,5,660,Roberta Pimenta,10/22/2021,Goiás,2500,12500
HL1148, Câmera ,5,289,Guilherme Monteiro,7/30/2022,Belo Horizonte,2100,10500
HL1918, iPhone ,1,709,Thays Castro,3/18/2022,Rio de Janeiro,5300,5300
HL1918, iPhone ,4,750,Wellington Duarte,12/1/2021,Recife,5300,21200
HL1918, iPhone ,4,500,Marcela Medeiros,1/7/2022,Fortaleza,5300,21200
HL1918, iPhone ,5,92,Brenno Santos,10/27/2021,Recife,5300,26500
HL8851, Notebook ,2,448,Lucas Coelho,2/28/2022,São Paulo,3500,7000
HL1148, Câmera ,5,565,Natalia Guedes,1/28/2022,Porto Alegre,2100,10500
HL9962, Android ,1,131,Caio Vianna,3/26/2022,Fortaleza,3400,3400
HL4379, Televisão ,1,687,Stefan Santos,6/4/2022,Recife,2500,2500
HL9962, Android ,2,547,Maurício Dias,1/8/2022,Rio de Janeiro,3400,6800
HL8851, Notebook ,2,156,Carolina Figueiredo,1/1/2022,Salvador,3500,7000
HL1148, Câmera ,5,287,Guilherme Marchesi,8/20/2021,São Paulo,2100,10500
HL9962, Android ,5,449,Lucas Costa,6/5/2022,Salvador,3400,17000
HL1148, Câmera ,2,284,Guilherme Castilho,10/22/2021,São Paulo,2100,4200
HL2714, Tablet ,5,653,Renan Melo,3/29/2022,Fortaleza,1600,8000
HL7348, SmartWatch ,1,663,Roberto Nogueira,9/4/2021,Curitiba,1400,1400
HL4379, Televisão ,2,401,Jéssica Resinente,7/29/2022,Fortaleza,2500,5000
HL2714, Tablet ,3,505,Marcelo Rosa,8/18/2021,Salvador,1600,4800
HL1918, iPhone ,5,701,Thais Rodrigues,10/29/2021,Porto Alegre,5300,26500
HL2714, Tablet ,4,275,Giselia Thiele,6/16/2022,Curitiba,1600,6400
HL1918, iPhone ,4,478,Luiz Mendonça,11/29/2021,Curitiba,5300,21200
HL1918, iPhone ,5,632,Raphael Ferman,1/17/2022,São Paulo,5300,26500
HL1918, iPhone ,4,100,Bruna Brandao,9/30/2021,Salvador,5300,21200
HL8851, Notebook ,2,741,Victoria Tavares,5/16/2022,São Paulo,3500,7000
HL1148, Câmera ,2,752,Wen Santos,12/18/2021,Fortaleza,2100,4200
HL7348, SmartWatch ,1,695,Sylvio Bernhardt,2/25/2022,Curitiba,1400,1400
HL1918, iPhone ,1,365,João Guadagnino,9/4/2021,Fortaleza,5300,5300
HL1148, Câmera ,2,360,João Bach,5/6/2022,Salvador,2100,4200
HL4379, Televisão ,3,305,Henrique Lencastre,4/22/2022,Goiás,2500,7500
HL7348, SmartWatch ,4,11,Alexandre Rodriguez,9/10/2021,Rio de Janeiro,1400,5600
HL7348, SmartWatch ,2,231,Fabio Sepúlveda,6/10/2022,Salvador,1400,2800
HL7348, SmartWatch ,4,293,Guilherme Vianna,7/23/2022,Rio de Janeiro,1400,5600
HL1148, Câmera ,1,47,Anderson Martins,9/28/2021,Belo Horizonte,2100,2100
HL1918, iPhone ,3,749,Vivianne Rodrigues,1/25/2022,Curitiba,5300,15900
HL9962, Android ,4,168,Caroll Johnson,11/16/2021,São Paulo,3400,13600
HL1918, iPhone ,4,391,Juliana Goes,7/11/2022,Fortaleza,5300,21200
HL7348, SmartWatch ,3,608,Priscila Carvalho,12/12/2021,Rio de Janeiro,1400,4200
HL1148, Câmera ,4,286,Guilherme Lima,8/4/2022,Goiás,2100,8400
HL2714, Tablet ,5,372,João Oliveira,6/9/2022,Fortaleza,1600,8000
HL4379, Televisão ,5,727,Vanessa Bach,8/24/2021,Salvador,2500,12500
HL2714, Tablet ,1,540,Matheus Moraes,12/23/2021,Curitiba,1600,1600
HL4379, Televisão ,4,460,Lucas Neto,11/9/2021,Fortaleza,2500,10000
HL1918, iPhone ,2,725,Ulisses Filho,5/2/2022,Fortaleza,5300,10600
HL1148, Câmera ,4,267,Gabrielle Figueiredo,3/7/2022,São Paulo,2100,8400
HL9962, Android ,2,533,Mateus Maia,2/12/2022,Curitiba,3400,6800
HL7348, SmartWatch ,3,27,Amanda Procaci,4/12/2022,Rio de Janeiro,1400,4200
HL1148, Câmera ,4,321,Isabela Rodrigues,1/31/2022,São Paulo,2100,8400
HL1918, iPhone ,3,112,Bruno Freitas,8/21/2021,São Paulo,5300,15900
HL9962, Android ,1,407,Júlia Almeida,5/26/2022,Belo Horizonte,3400,3400
HL9962, Android ,4,608,Priscila Carvalho,2/12/2022,Fortaleza,3400,13600
HL8851, Notebook ,2,44,Ananda Dias,2/16/2022,Curitiba,3500,7000
HL1148, Câmera ,4,595,Pedro Lyra,4/6/2022,Rio de Janeiro,2100,8400
HL2714, Tablet ,1,535,Matheus Afonso,6/14/2022,Salvador,1600,1600
HL1918, iPhone ,3,352,José Seixas,7/15/2022,São Paulo,5300,15900
HL8851, Notebook ,5,387,Julia Silva,5/20/2022,São Paulo,3500,17500
HL7348, SmartWatch ,2,355,Joyce Souza,1/17/2022,Rio de Janeiro,1400,2800
HL1918, iPhone ,3,193,Daniela Pereira,7/14/2022,Fortaleza,5300,15900
HL9962, Android ,4,69,Barbara Procaci,2/10/2022,Salvador,3400,13600
HL1918, iPhone ,2,544,Matheus Silva,12/1/2021,São Paulo,5300,10600
HL9962, Android ,2,293,Guilherme Vianna,5/8/2022,São Paulo,3400,6800
HL1148, Câmera ,1,324,Isabella Rodrigues,4/6/2022,Curitiba,2100,2100
HL1148, Câmera ,5,551,Michelle Miura,4/16/2022,São Paulo,2100,10500
HL8851, Notebook ,4,59,Antonio Manhães,5/7/2022,Fortaleza,3500,14000
HL1148, Câmera ,5,88,Bianca Piero,9/5/2021,Salvador,2100,10500
HL8851, Notebook ,4,496,Lívia Tanaka,1/11/2022,Goiás,3500,14000
HL4379, Televisão ,3,649,Rebeca Reis,1/17/2022,Rio de Janeiro,2500,7500
HL1148, Câmera ,2,631,Raphael Coelho,2/26/2022,São Paulo,2100,4200
HL1918, iPhone ,1,82,Bernardo Nauenberg,7/31/2022,São Paulo,5300,5300
